Team,Player,Probability
Atletico,Javier Bonar,0%
Atletico,Matteo Ruggeri,0%
Atletico,Thomas Lemar,0%
Barcelona,Joan Garcia,80%
Barcelona,Pau Cubarsi,60%
Barcelona,Gerard Martin,80%
Barcelona,Eric Garcia,50%
Barcelona,Alejandro Balde,70%
Barcelona,Xavi Espart,50%
Barcelona,Marc Bernal,60%
Barcelona,Fermin Lopez,70%
Barcelona,Lamine Yamal,60%
Barcelona,Anthony Gordon,50%
Barcelona,Raphinha,70%
Barcelona,Jules Kounde,50%
Barcelona,Pedri Gonzalez,50%
Barcelona,Pablo Gavi,50%
Barcelona,Andreas Christensen,50%
Barcelona,Karim Adeyemi,50%
Barcelona,Dani Olmo,40%
Barcelona,Hamza Abdelkarim,30%
Barcelona,Wojciech Szczesny,20%
Barcelona,Rodri Hernandez,10%
Barcelona,Marc Casado,0%
Barcelona,Hector Fort,0%
Barcelona,Frenkie De Jong,0%
Barcelona,Roony Bardghji,0%
Betis,Alvaro Valles,95%
Betis,Marc Bartra,50%
Betis,Natan,80%
Betis,Hector Bellerin,50%
Betis,Fran Garcia,80%
Betis,Facundo Bernal,50%
Betis,Marc Roca,60%
Betis,Pablo Fornals,80%
Betis,Antony,70%
Betis,Rodrigo Riquelme,70%
Betis,Cucho Hernandez,60%
Betis,Isco Alarcon,50%
Betis,Angel Ortiz,50%
Betis,Diego Javier Llorente,50%
Betis,Nelson Deossa,40%
Betis,Abde Ezzalzouli,30%
Betis,Alvaro Fidalgo,30%
Betis,Pablo Garcia,30%
Betis,Giovani Lo Celso,20%
Betis,Junior Firpo,20%
Betis,Valentin Gomez,20%
Betis,Jose Antonio Morante,10%
Betis,Manu Gonzalez,5%
Betis,Iker Losada,0%
Betis,Gonzalo Petit,0%
Betis,Aitor Ruibal,0%
Betis,Diego Conde,0%
Celta,Ionut Radu,90%
Celta,Carl Starfelt,60%
Celta,Javi Rodriguez,80%
Celta,Marcos Alonso,90%
Celta,Javi Rueda,60%
Celta,Sergio Carreira,70%
Celta,Miguel Roman,70%
Celta,Aleix Febas,50%
Celta,Hugo Gonzalez,50%
Celta,Williot Swedberg,50%
Celta,Ferran Jutgla,80%
Celta,Hugo Alvarez,50%
Celta,Ilaix Moriba,50%
Celta,Javi Galan,40%
Celta,Yoel Lago,40%
Celta,Iago Aspas,40%
Celta,Alvaro Nunez,30%
Celta,Abdoulaye Faye,20%
Celta,Matias Vecino,20%
Celta,Manu Fernandez,20%
Celta,Jones El-Abdellaoui,10%
Celta,Altay Bayindir,10%
Celta,Borja Iglesias,10%
Celta,Pablo Duran,10%
Celta,Carles Perez,0%
Celta,Ivan Villar,0%
Elche,Matias Dituro,90%
Elche,Federico Redondo,50%
Elche,David Affengruber,90%
Elche,Victor Chust,80%
Elche,Buba Sangare,70%
Elche,German Valera,90%
Elche,Gonzalo Villar,90%
Elche,Marc Aguado,80%
Elche,Ali Houary,60%
Elche,Lucas Cepeda,50%
Elche,Fernando Nino,70%
Elche,Pedro Bigas,50%
Elche,Martim Neto,50%
Elche,Facundo Buonanotte,40%
Elche,Tete Morente,30%
Elche,Ezequiel Ponce,30%
Elche,Umaru Konare,30%
Elche,Javi Morcillo,20%
Elche,John Chetauya,20%
Elche,Josan Ferrandez,10%
Elche,Alejandro Iturbe,10%
Elche,Rafa Nunez,0%
Elche,Adam Boayar,0%
Elche,Abiel Osorio,0%
Elche,Bambo Diaby,0%
Elche,Matia Barzic,0%
Elche,Grady Diangana,0%
Elche,Yago Santiago,0%
Espanyol,Marko Dmitrovic,95%
Espanyol,Clemens Riedel,90%
Espanyol,Unai Nunez,90%
Espanyol,Omar El Hilali,80%
Espanyol,Roger Hinojo,70%
Espanyol,Urko Gonzalez De Zarate,80%
Espanyol,Edu Exposito,90%
Espanyol,Javier Hernandez,70%
Espanyol,Alex Calatrava,70%
Espanyol,Tyrhys Dolan,80%
Espanyol,Roberto Fernandez,90%
Espanyol,Pere Milla,30%
Espanyol,Jofre Carreras,30%
Espanyol,Pol Lozano,30%
Espanyol,Quilindschy Hartman,30%
Espanyol,Rafel Bauza,20%
Espanyol,Vanja Drkusic,20%
Espanyol,Marcos Fernandez,10%
Espanyol,Gabriel Moscardo,10%
Espanyol,Angel Fortuno,5%
Espanyol,Miguel Angel Rubio,0%
Espanyol,Ruben Sanchez,0%
Espanyol,Kike Garcia,0%
Espanyol,Javi Puado,0%
Espanyol,Leandro Cabrera,0%
Getafe,David Soria,95%
Getafe,Abdel Abqar,70%
Getafe,Dakonam Djene,80%
Getafe,Zaid Romero,90%
Getafe,Andres Garcia,80%
Getafe,Johan Mojica,50%
Getafe,Mario Martin,70%
Getafe,Orel Mangala,80%
Getafe,Ramon Terrats,70%
Getafe,Enes Unal,50%
Getafe,Martin Satriano,80%
Getafe,Davinchi,50%
Getafe,Borja Mayoral,50%
Getafe,Sebastian Boselli,40%
Getafe,Alberto Risco,30%
Getafe,Saba Sazonov,30%
Getafe,Francho Serrano,30%
Getafe,Jean Ives Valou,20%
Getafe,Jiri Letacek,5%
Getafe,Alex Sancris,0%
Getafe,Yvan Neyou,0%
Getafe,Juan Berrocal,0%
Getafe,Javi Munoz,0%
Getafe,Kiko Femenia,0%
Getafe,Christantus Uche,0%
Getafe,Juanmi Jimenez,0%
Levante,Mathew Ryan,90%
Levante,Adrian De La Fuente,90%
Levante,Aissa Mandi,90%
Levante,Jeremy Toljan,50%
Levante,Manu Sanchez,70%
Levante,Oriol Rey,50%
Levante,Jon Ander Olasagasti,80%
Levante,Carlos Alvarez,50%
Levante,Victor Garcia,50%
Levante,Roger Brugue,50%
Levante,Ivan Romero,70%
Levante,Enzo Bardelli,50%
Levante,Karl Etta Eyong,50%
Levante,Hugo Sotelo,50%
Levante,Nacho Perez,50%
Levante,Kareem Tunde,40%
Levante,Paco Cortes,40%
Levante,Marc Santos,30%
Levante,Thiago Fernandez,30%
Levante,Dani Requena,10%
Levante,Tai Abed,10%
Levante,Jorge Cabello,10%
Levante,Pablo Campos,10%
Levante,Yanis Musuayi,0%
Levante,Alejandro Primo,0%
Levante,Dani Martin,0%
Osasuna,Sergio Herrera,70%
Osasuna,Boyomo,70%
Osasuna,Alejandro Catena,80%
Osasuna,Inigo Arguibide,60%
Osasuna,Abel Bretones,80%
Osasuna,Iker Munoz,50%
Osasuna,Jon Moncayola,90%
Osasuna,Aimar Oroz,70%
Osasuna,Ruben Garcia,60%
Osasuna,Raul Moro,60%
Osasuna,Ante Budimir,90%
Osasuna,Lucas Torro,50%
Osasuna,Jorge Herrando,50%
Osasuna,Jonathan Dubasin,40%
Osasuna,Valentin Rosier,40%
Osasuna,Moi Gomez,30%
Osasuna,Kike Barja,30%
Osasuna,Raul Garcia,30%
Osasuna,Aitor Fernandez,30%
Osasuna,Diego Rico,20%
Osasuna,Asier Osambela,10%
Osasuna,Rockson Yeboah,0%
Rayo Vallecano,Augusto Batalla,95%
Rayo Vallecano,Florian Lejeune,90%
Rayo Vallecano,Pathe Ciss,70%
Rayo Vallecano,Andrei Ratiu,90%
Rayo Vallecano,Ivan Balliu,70%
Rayo Vallecano,Oscar Valentin,70%
Rayo Vallecano,Unai Lopez,70%
Rayo Vallecano,Isi Palazon,80%
Rayo Vallecano,Jorge De Frutos,90%
Rayo Vallecano,Alvaro Garcia,70%
Rayo Vallecano,Sergio Camello,50%
Rayo Vallecano,Randy Nteka,50%
Rayo Vallecano,Pedro Diaz,40%
Rayo Vallecano,Alemão,40%
Rayo Vallecano,Fran Perez,30%
Rayo Vallecano,Jozhua Vertrouwd,30%
Rayo Vallecano,Pelayo Fernandez,20%
Rayo Vallecano,Georgiy Tsitaishvili,20%
Rayo Vallecano,Marash Kumbulla,20%
Rayo Vallecano,Dani Cardenas,5%
Rayo Vallecano,Raul De Tomas,0%
Rayo Vallecano,Luiz Felipe,0%
Real Madrid,Thibaut Courtois,70%
Real Madrid,Ibrahima Konate,50%
Real Madrid,Dean Huijsen,70%
Real Madrid,Denzel Dumfries,50%
Real Madrid,Marc Cucurella,60%
Real Madrid,Federico Valverde,90%
Real Madrid,Bernardo Silva,70%
Real Madrid,Arda Guler,60%
Real Madrid,Brahim Diaz,50%
Real Madrid,Vinicius Junior,90%
Real Madrid,Kylian Mbappe,70%
Real Madrid,Jude Bellingham,50%
Real Madrid,Antonio Rudiger,50%
Real Madrid,Trent Alexander-Arnold,50%
Real Madrid,Alvaro F. Carreras,40%
Real Madrid,Yan Diomande,40%
Real Madrid,Aurelien Tchouameni,40%
Real Madrid,Eduardo Camavinga,30%
Real Madrid,Carlos Espi,30%
Real Madrid,Andriy Lunin,30%
Real Madrid,Endrick,10%
Real Madrid,Ferland Mendy,0%
Real Madrid,Raul Asencio,0%
Real Madrid,Eder Militão,0%
Real Madrid,Thiago Pitarch,0%
Real Madrid,Rodrygo Goes,0%
Real Sociedad,Alex Remiro,90%
Real Sociedad,Igor Zubeldia,60%
Real Sociedad,Jon Martin,90%
Real Sociedad,Jon Aramburu,80%
Real Sociedad,Sergio Gomez,80%
Real Sociedad,Luka Sucic,60%
Real Sociedad,Yangel Herrera,50%
Real Sociedad,Carlos Soler,80%
Real Sociedad,Takefusa Kubo,70%
Real Sociedad,Ander Barrenetxea,70%
Real Sociedad,Orri Steinn Oskarsson,50%
Real Sociedad,Benat Turrientes,50%
Real Sociedad,Mikel Oyarzabal,50%
Real Sociedad,Luken Beitia,50%
Real Sociedad,Pablo Marin,30%
Real Sociedad,Gonçalo Guedes,30%
Real Sociedad,Jon Gorrotxategi,30%
Real Sociedad,Arsen Zakharyan,20%
Real Sociedad,Aihen Munoz,20%
Real Sociedad,Job Ochieng,10%
Real Sociedad,Unai Marrero,10%
Real Sociedad,Jon Balda,0%
Real Sociedad,Mikel Goti,0%
Real Sociedad,Kazunari Kita,0%
Real Sociedad,Jon Pacheco,0%
Real Sociedad,Inaki Ruperez,0%
Real Sociedad,Jon Karrikaburu,0%
Real Sociedad,Alvaro Odriozola,0%
Sevilla,Odysseas Vlachodimos,90%
Sevilla,Arouna Sangante,70%
Sevilla,Andres Castrin,70%
Sevilla,Juan Iglesias,80%
Sevilla,Gabriel Suazo,70%
Sevilla,Jon Guridi,80%
Sevilla,Lucien Agoume,80%
Sevilla,Peque,50%
Sevilla,Miguel Sierra,70%
Sevilla,Joaquin Oso,60%
Sevilla,Robbie Ure,50%
Sevilla,Nico Guillen,50%
Sevilla,Isaac Romero,50%
Sevilla,Manu Bueno,40%
Sevilla,Ruben Vargas,40%
Sevilla,Julio Diaz,30%
Sevilla,Jose Angel Carmona,20%
Sevilla,Fran Gonzalez,10%
Sevilla,Chidera Ejuke,10%
Sevilla,Alfonso Gonzalez,0%
Sevilla,Adria Pedrosa,0%
Sevilla,Marcão,0%
Sevilla,Fabio Cardoso,0%
Sevilla,Kike Salas,0%
Valencia,Stole Dimitrievski,90%
Valencia,Pepelu,70%
Valencia,Cesar Tarrega,80%
Valencia,Justin De Haas,70%
Valencia,Guido Rodriguez,90%
Valencia,Jesus Vazquez,70%
Valencia,Jose Gaya,60%
Valencia,Javi Guerra,90%
Valencia,Filip Ugrinic,70%
Valencia,Hugo Duro,60%
Valencia,Ryunosuke Sato,70%
Valencia,Dimitri Foulquier,50%
Valencia,Aliou Dieng,40%
Valencia,Rodrigo Gamon,40%
Valencia,Mouctar Diakhaby,40%
Valencia,Umar Sadiq,40%
Valencia,Arnaut Danjuma,30%
Valencia,Andre Almeida,30%
Valencia,Luis Rioja,20%
Valencia,Ruben Iranzo,10%
Valencia,Iker Cordoba,10%
Valencia,Daniel Raba,10%
Valencia,Cristian Rivero,10%
Valencia,Sergi Canos,0%
Valencia,Jose Manuel Copete,0%
Valencia,Diego Lopez,0%
Valencia,Alberto Mari,0%
Villarreal,Luiz Junior,60%
Villarreal,Juan Foyth,70%
Villarreal,Renato Veiga,80%
Villarreal,Santiago Mourino,70%
Villarreal,Carlos Romero,70%
Villarreal,Pape Gueye,80%
Villarreal,Santi Comesana,60%
Villarreal,Gerard Moreno,50%
Villarreal,Nicolas Pepe,70%
Villarreal,Alberto Moleiro,70%
Villarreal,Georges Mikautadze,80%
Villarreal,Ayoze Perez,50%
Villarreal,Carlos Macia,40%
Villarreal,Peter Gulacsi,40%
Villarreal,Tajon Buchanan,30%
Villarreal,Sergi Cardona,30%
Villarreal,Pau Navarro,30%
Villarreal,Alex Freeman,30%
Villarreal,Tani Oluwaseyi,30%
Villarreal,Ilias Akhomach,20%
Villarreal,Logan Costa,20%
Villarreal,Willy Kambwala,10%
Villarreal,Alassane Diatta,0%
Racing,Julen Agirrezabala,70%
Racing,Manu Hernando,70%
Racing,Pablo Ramon,90%
Racing,Alvaro Mantilla,80%
Racing,Jorge Salinas,90%
Racing,Gustavo Puerta,90%
Racing,Sergio Martinez,50%
Racing,Sergio Canales,80%
Racing,Andres Martin,90%
Racing,Inigo Vicente,90%
Racing,Asier Villalibre,60%
Racing,Maguette Gueye,50%
Racing,Yassir Zabiri,40%
Racing,Simon Eriksson,30%
Racing,Juan Carlos Arana,30%
Racing,Facundo Gonzalez,20%
Racing,Inigo Sainz-Maza,20%
Racing,Laro Gomez,0%
Racing,Giorgi Guliashvili,0%
Racing,Pedro Felipe,30%
Deportivo,Leo Roman,80%
Deportivo,Lucas Noubi,80%
Deportivo,Ximo Navarro,80%
Deportivo,Bright Ede,70%
Deportivo,Adria Altimira,60%
Deportivo,Giacomo Quagliata,60%
Deportivo,Lorenzo Amatucci,90%
Deportivo,Mario Soriano,80%
Deportivo,Jonathan Asp Jensen,50%
Deportivo,Pierre-Emerick Aubameyang,90%
Deportivo,Bil Nsongo,60%
Deportivo,Angelino,50%
Deportivo,Luismi Cruz,40%
Deportivo,David Mella,30%
Deportivo,Zakaria Eddahchouri,30%
Deportivo,Diego Villares,30%
Deportivo,Yeremay Hernandez,30%
Deportivo,Miguel Loureiro,30%
Deportivo,Arnau Comas,20%
Deportivo,Alvaro Fernandez,20%
Deportivo,Teun Gijselhart,10%
Deportivo,Kevin Sanchez,10%
Deportivo,Jose Angel Jurado,0%
Deportivo,Riki Rodriguez,0%
Deportivo,Noe Carrillo,0%
Deportivo,Charlie Patino,0%
Deportivo,Dani Barcia,0%
Deportivo,Eric Puerto,0%
Deportivo,German Parreno,0%
Malaga,Alfonso Herrero,80%
Malaga,Angel Recio,50%
Malaga,Einar Galilea,80%
Malaga,Carlos Puga,70%
Malaga,Jose Salinas,50%
Malaga,Izan Merino,70%
Malaga,Rafa Rodriguez,60%
Malaga,Dani Lorenzo,90%
Malaga,David Larrubia,90%
Malaga,Joaquin Munoz,60%
Malaga,Chupete,80%
Malaga,Ramon Enriquez,50%
Malaga,Rafa Garrido,50%
Malaga,Alex Pastor,40%
Malaga,Juan Cruz,40%
Malaga,Dani Sanchez,30%
Malaga,Julen Lobete,20%
Malaga,Eneko Jauregi,20%
Malaga,Haitam Abaida,20%
Malaga,Juanpe Jimenez,20%
Malaga,Carlos Lopez,20%
Malaga,Pablo Arriaza,10%
Malaga,Adrian Nino,0%
Malaga,Aaron Ochoa,0%
Malaga,Diego Murillo,0%
Malaga,Carlos Dotor,0%
Malaga,Fernando Calero,0%
