Team,Player,Probability
Celta,Jones El-Abdellaoui,20%
Celta,Abdoulaye Faye,20%
Celta,Borja Iglesias,20%
Celta,Altay Bayindir,10%
Celta,Ivan Villar,0%
Celta,Andres Antanon,0%
Celta,Iago Aspas,0%
Elche,Matias Dituro,90%
Elche,Federico Redondo,70%
Elche,Victor Chust,70%
Elche,Buba Sangare,60%
Elche,Roy Revivo,70%
Elche,Javi Morcillo,50%
Elche,Gonzalo Villar,70%
Elche,Facundo Buonanotte,70%
Elche,Tete Morente,50%
Elche,German Valera,70%
Elche,Fernando Nino,60%
Elche,Marc Aguado,50%
Elche,Thomas Lemar,50%
Elche,Abiel Osorio,40%
Elche,Ruben Sanchez,40%
Elche,Pedro Bigas,40%
Elche,Grady Diangana,30%
Elche,Lucas Cepeda,30%
Elche,Martim Neto,30%
Elche,Ezequiel Ponce,20%
Elche,Kevin Lomonaco,20%
Elche,Ali Houary,20%
Elche,Josan Ferrandez,10%
Elche,Alejandro Iturbe,10%
Elche,Adam Boayar,0%
Elche,Bambo Diaby,0%
Elche,Matia Barzic,0%
Elche,Yago Santiago,0%
Espanyol,Marko Dmitrovic,95%
Espanyol,Clemens Riedel,60%
Espanyol,Leandro Cabrera,80%
Espanyol,Unai Nunez,70%
Espanyol,Roger Hinojo,50%
Espanyol,Urko Gonzalez De Zarate,70%
Espanyol,Edu Exposito,80%
Espanyol,Javier Hernandez,70%
Espanyol,Bryan Zaragoza,50%
Espanyol,Tyrhys Dolan,70%
Espanyol,Roberto Fernandez,80%
Espanyol,Quilindschy Hartman,50%
Espanyol,Vanja Drkusic,50%
Espanyol,Alex Calatrava,40%
Espanyol,Gabriel Moscardo,40%
Espanyol,Marcos Fernandez,40%
Espanyol,Pol Lozano,30%
Espanyol,Pere Milla,30%
Espanyol,Rafel Bauza,20%
Espanyol,Angel Fortuno,5%
Espanyol,Andoni Gorosabel,0%
Espanyol,Jofre Carreras,0%
Espanyol,Javi Puado,0%
Espanyol,Kike Garcia,0%
Espanyol,Omar El Hilali,0%
Getafe,David Soria,95%
Getafe,Nemanja Gudelj,70%
Getafe,Zaid Romero,90%
Getafe,Dakonam Djene,80%
Getafe,Johan Mojica,70%
Getafe,Mario Martin,70%
Getafe,Orel Mangala,80%
Getafe,Ivan Azon,50%
Getafe,Ramon Terrats,70%
Getafe,Martin Satriano,70%
Getafe,Enes Unal,70%
Getafe,Francho Serrano,50%
Getafe,Sebastian Boselli,50%
Getafe,Andres Garcia,40%
Getafe,Davinchi,30%
Getafe,Saba Sazonov,30%
Getafe,Borja Mayoral,30%
Getafe,Jean Ives Valou,30%
Getafe,Abdel Abqar,20%
Getafe,Jiri Letacek,5%
Getafe,Christantus Uche,0%
Getafe,Juanmi Jimenez,0%
Getafe,Kiko Femenia,0%
Levante,Mathew Ryan,95%
Levante,Adrian De La Fuente,60%
Levante,Aissa Mandi,70%
Levante,Nacho Perez,70%
Levante,Manu Sanchez,60%
Levante,Oriol Rey,80%
Levante,Jon Ander Olasagasti,70%
Levante,Enzo Bardelli,70%
Levante,Roger Brugue,50%
Levante,Thiago Fernandez,70%
Levante,Ivan Romero,70%
Levante,Jeremy Toljan,40%
Levante,Ifeanyi Ndukwe,40%
Levante,Marc Santos,30%
Levante,Yanis Musuayi,30%
Levante,Victor Garcia,30%
Levante,Petar Ratkov,30%
Levante,Paco Cortes,30%
Levante,Axel Tape,20%
Levante,Dani Requena,20%
Levante,Jorge Cabello,20%
Levante,Pablo Campos,5%
Levante,Karl Etta Eyong,0%
Levante,Hugo Sotelo,0%
Levante,Alejandro Primo,0%
Osasuna,Sergio Herrera,70%
Osasuna,Boyomo,70%
Osasuna,Alejandro Catena,70%
Osasuna,Inigo Arguibide,50%
Osasuna,Abel Bretones,70%
Osasuna,Lucas Torro,70%
Osasuna,Asier Osambela,50%
Osasuna,Jon Moncayola,70%
Osasuna,Jonathan Dubasin,50%
Osasuna,Raul Moro,50%
Osasuna,Ante Budimir,50%
Osasuna,Rockson Yeboah,50%
Osasuna,Romain Del Castillo,50%
Osasuna,Ruben Garcia,50%
Osasuna,Iker Munoz,50%
Osasuna,Raul Garcia,50%
Osasuna,Kike Barja,40%
Osasuna,Diego Rico,30%
Osasuna,Aitor Fernandez,30%
Osasuna,Aimar Oroz,0%
Osasuna,Moi Gomez,0%
Osasuna,Valentin Rosier,0%
Osasuna,Jorge Herrando,0%
Rayo Vallecano,Emil Audero,80%
Rayo Vallecano,Florian Lejeune,80%
Rayo Vallecano,Mujaid Sadick,50%
Rayo Vallecano,Andrei Ratiu,70%
Rayo Vallecano,Adria Pedrosa,70%
Rayo Vallecano,Unai Lopez,70%
Rayo Vallecano,Pathe Ciss,70%
Rayo Vallecano,Pedro Diaz,60%
Rayo Vallecano,Jorge De Frutos,70%
Rayo Vallecano,Alvaro Garcia,70%
Rayo Vallecano,Sergio Camello,70%
Rayo Vallecano,Oscar Valentin,50%
Rayo Vallecano,Gnangoro Bouare,50%
Rayo Vallecano,Georgiy Tsitaishvili,40%
Rayo Vallecano,Rayane Belaid,30%
Rayo Vallecano,Ivan Balliu,30%
Rayo Vallecano,Fran Perez,30%
Rayo Vallecano,Alemão,30%
Rayo Vallecano,Marash Kumbulla,30%
Rayo Vallecano,Dani Cardenas,20%
Rayo Vallecano,Pelayo Fernandez,20%
Rayo Vallecano,Randy Nteka,20%
Rayo Vallecano,Isi Palazon,10%
Rayo Vallecano,Jozhua Vertrouwd,0%
Rayo Vallecano,Raul De Tomas,0%
Rayo Vallecano,Luiz Felipe,0%
Rayo Vallecano,Augusto Batalla,0%
Real Madrid,Thibaut Courtois,95%
Real Madrid,Ibrahima Konate,50%
Real Madrid,Dean Huijsen,80%
Real Madrid,Denzel Dumfries,70%
Real Madrid,Marc Cucurella,80%
Real Madrid,Federico Valverde,95%
Real Madrid,Aurelien Tchouameni,50%
Real Madrid,Jude Bellingham,90%
Real Madrid,Arda Guler,70%
Real Madrid,Vinicius Junior,95%
Real Madrid,Kylian Mbappe,95%
Real Madrid,Antonio Rudiger,50%
Real Madrid,Bernardo Silva,40%
Real Madrid,Eduardo Camavinga,30%
Real Madrid,Brahim Diaz,30%
Real Madrid,Trent Alexander-Arnold,30%
Real Madrid,Yan Diomande,30%
Real Madrid,Alvaro F. Carreras,20%
Real Madrid,Carlos Espi,10%
Real Madrid,Endrick,5%
Real Madrid,Andriy Lunin,5%
Real Madrid,Raul Asencio,0%
Real Madrid,Thiago Pitarch,0%
Real Madrid,Ferland Mendy,0%
Real Madrid,Eder Militão,0%
Real Madrid,Rodrygo Goes,0%
Real Sociedad,Alex Remiro,70%
Real Sociedad,Mamadou Sarr,50%
Real Sociedad,Jon Martin,80%
Real Sociedad,Jon Aramburu,70%
Real Sociedad,Sergio Gomez,70%
Real Sociedad,Yangel Herrera,70%
Real Sociedad,Carlos Soler,70%
Real Sociedad,Luka Sucic,70%
Real Sociedad,Ander Barrenetxea,50%
Real Sociedad,Gonçalo Guedes,70%
Real Sociedad,Mikel Oyarzabal,90%
Real Sociedad,Job Ochieng,50%
Real Sociedad,Igor Zubeldia,50%
Real Sociedad,Benat Turrientes,40%
Real Sociedad,Orri Steinn Oskarsson,30%
Real Sociedad,Takefusa Kubo,30%
Real Sociedad,Hector Fort,30%
Real Sociedad,Aihen Munoz,30%
Real Sociedad,Unai Marrero,30%
Real Sociedad,Jon Gorrotxategi,20%
Real Sociedad,Luken Beitia,20%
Real Sociedad,Alex Marchal,10%
Real Sociedad,Arsen Zakharyan,0%
Real Sociedad,Pablo Marin,0%
Real Sociedad,Jon Pacheco,0%
Real Sociedad,Alvaro Odriozola,0%
Sevilla,Odysseas Vlachodimos,95%
Sevilla,Andres Castrin,70%
Sevilla,Kike Salas,80%
Sevilla,Juan Iglesias,70%
Sevilla,Gabriel Suazo,70%
Sevilla,Lucien Agoume,70%
Sevilla,Giorgi Kochorashvili,70%
Sevilla,Youssouf Fofana,50%
Sevilla,Miguel Sierra,70%
Sevilla,Chidera Ejuke,60%
Sevilla,Robbie Ure,60%
Sevilla,Jon Guridi,50%
Sevilla,Felix Correia,50%
Sevilla,Lucas Stassin,40%
Sevilla,Peque,30%
Sevilla,Alfonso Gonzalez,30%
Sevilla,Marcão,30%
Sevilla,Julio Diaz,30%
Sevilla,Jose Angel Carmona,30%
Sevilla,Isaac Romero,30%
Sevilla,Fran Gonzalez,5%
Sevilla,Nico Guillen,0%
Sevilla,Manu Bueno,0%
Sevilla,Fabio Cardoso,0%
Sevilla,Arouna Sangante,0%
Sevilla,Ruben Vargas,0%
Valencia,Stole Dimitrievski,95%
Valencia,Pepelu,70%
Valencia,Justin De Haas,70%
Valencia,Pablo Maffeo,50%
Valencia,Jose Gaya,70%
Valencia,Aaron Ndive Mayol,70%
Valencia,Guido Rodriguez,70%
Valencia,Javi Guerra,80%
Valencia,Filip Ugrinic,60%
Valencia,Arnaut Danjuma,70%
Valencia,Hugo Duro,60%
Valencia,Ryunosuke Sato,50%
Valencia,David Otorbi,50%
Valencia,Arnau Martinez,50%
Valencia,Harvey Elliott,30%
Valencia,Aliou Dieng,30%
Valencia,Jesus Vazquez,30%
Valencia,Iker Cordoba,30%
Valencia,Daniel Raba,30%
Valencia,Luis Rioja,10%
Valencia,Kayne Van Oevelen,5%
Valencia,Cristian Rivero,0%
Valencia,Sergi Canos,0%
Valencia,Dimitri Foulquier,0%
Valencia,Cesar Tarrega,0%
Valencia,Jose Manuel Copete,0%
Valencia,Umar Sadiq,0%
Valencia,Diego Lopez,0%
Valencia,Mouctar Diakhaby,0%
Villarreal,Peter Gulacsi,70%
Villarreal,Logan Costa,50%
Villarreal,Renato Veiga,70%
Villarreal,Alex Freeman,70%
Villarreal,Sergi Cardona,60%
Villarreal,Nathan-Dylan Saliba,70%
Villarreal,Pape Gueye,50%
Villarreal,Ayoze Perez,70%
Villarreal,Nicolas Pepe,50%
Villarreal,Alberto Moleiro,70%
Villarreal,Tani Oluwaseyi,70%
Villarreal,Pau Navarro,50%
Villarreal,Santi Comesana,50%
Villarreal,Carlos Romero,40%
Villarreal,Ilias Akhomach,30%
Villarreal,Tajon Buchanan,30%
Villarreal,Santiago Mourino,30%
Villarreal,Juan Foyth,30%
Villarreal,Georges Mikautadze,30%
Villarreal,Gerard Moreno,30%
Villarreal,Luiz Junior,30%
Villarreal,Carlos Macia,20%
Villarreal,Alassane Diatta,0%
Racing,Julen Agirrezabala,95%
Racing,Pablo Ramon,70%
Racing,Jeanuël Belocian,70%
Racing,Alvaro Mantilla,70%
Racing,Jorge Salinas,50%
Racing,Maguette Gueye,50%
Racing,Matteo Prati,70%
Racing,Sergio Canales,50%
Racing,Ivan Martin,70%
Racing,Inigo Vicente,70%
Racing,Yassir Zabiri,60%
Racing,Aaron Martin,50%
Racing,Iker Luque,50%
Racing,Pablo Garcia,50%
Racing,Pedro Felipe,40%
Racing,Asier Villalibre,40%
Racing,Manu Hernando,30%
Racing,Giorgi Guliashvili,30%
Racing,Inigo Sainz-Maza,30%
Racing,Facundo Gonzalez,20%
Racing,Juan Carlos Arana,20%
Racing,Laro Gomez,5%
Racing,Andre Almeida,0%
Racing,Andres Martin,0%
Racing,Simon Eriksson,0%
Deportivo,Leo Roman,95%
Deportivo,Miguel Loureiro,50%
Deportivo,Jose Maria Gimenez,50%
Deportivo,Adria Altimira,50%
Deportivo,Giacomo Quagliata,70%
Deportivo,Lorenzo Amatucci,80%
Deportivo,Marc Casado,50%
Deportivo,Mario Soriano,70%
Deportivo,Adama Traore,50%
Deportivo,Yeremay Hernandez,50%
Deportivo,Pierre-Emerick Aubameyang,70%
Deportivo,Bil Nsongo,50%
Deportivo,Ximo Navarro,50%
Deportivo,Luismi Cruz,50%
Deportivo,Riki Rodriguez,50%
Deportivo,Lucas Noubi,50%
Deportivo,Jonathan Asp Jensen,40%
Deportivo,Bright Ede,30%
Deportivo,Zakaria Eddahchouri,30%
Deportivo,David Mella,30%
Deportivo,Angelino,30%
Deportivo,Alvaro Fernandez,5%
Deportivo,Teun Gijselhart,0%
Deportivo,Noe Carrillo,0%
Deportivo,Diego Villares,0%
Deportivo,Dani Barcia,0%
Deportivo,Arnau Comas,0%
Deportivo,Kevin Sanchez,0%
Deportivo,German Parreno,0%
Malaga,Alfonso Herrero,90%
Malaga,Angel Recio,70%
Malaga,Einar Galilea,80%
Malaga,Carlos Puga,50%
Malaga,Rafa Garrido,50%
Malaga,Carlos Dotor,70%
Malaga,Pablo Martinez,50%
Malaga,Dani Lorenzo,60%
Malaga,David Larrubia,70%
Malaga,Juan Cruz,70%
Malaga,Chupete,70%
Malaga,Jose Salinas,50%
Malaga,Jens Cajuste,40%
Malaga,Izan Merino,40%
Malaga,Rafa Rodriguez,40%
Malaga,Adrian Nino,30%
Malaga,Juan Berrocal,30%
Malaga,Alex Pastor,30%
Malaga,Adam Aznou,30%
Malaga,Joaquin Munoz,30%
Malaga,Ramon Enriquez,20%
Malaga,Eneko Jauregi,10%
Malaga,Fernando Calero,10%
Malaga,Carlos Lopez,10%
Malaga,Haitam Abaida,0%
Malaga,Julen Lobete,0%
Malaga,Aaron Ochoa,0%
Malaga,Diego Murillo,0%
