Team,Player,Probability
Barcelona,Fermin Lopez,50%
Barcelona,Lamine Yamal,90%
Barcelona,Anthony Gordon,60%
Barcelona,Raphinha,90%
Barcelona,Dani Olmo,50%
Barcelona,Rodri Hernandez,50%
Barcelona,Joao Cancelo,40%
Barcelona,Karim Adeyemi,40%
Barcelona,Jules Kounde,30%
Barcelona,Pablo Gavi,30%
Barcelona,Andreas Christensen,30%
Barcelona,Gabriel Jesus,10%
Barcelona,Alejandro Balde,10%
Barcelona,Hamza Abdelkarim,10%
Barcelona,Dominik Livakovic,5%
Barcelona,Brian Farinas,0%
Barcelona,Wojciech Szczesny,0%
Barcelona,Frenkie De Jong,0%
Barcelona,Roony Bardghji,0%
Betis,Alvaro Valles,95%
Betis,Diego Javier Llorente,50%
Betis,Natan,80%
Betis,Hector Bellerin,50%
Betis,Fran Garcia,80%
Betis,Marc Roca,60%
Betis,Facundo Bernal,50%
Betis,Pablo Fornals,90%
Betis,Antony,80%
Betis,Rodrigo Riquelme,70%
Betis,Cucho Hernandez,70%
Betis,Isco Alarcon,50%
Betis,Angel Ortiz,50%
Betis,Marc Bartra,50%
Betis,Troy Parrott,30%
Betis,Nelson Deossa,30%
Betis,Alvaro Fidalgo,20%
Betis,Junior Firpo,20%
Betis,Valentin Gomez,20%
Betis,Jose Antonio Morante,10%
Betis,Manu Gonzalez,5%
Betis,Iker Losada,0%
Betis,Dani Ceballos,0%
Betis,Abde Ezzalzouli,0%
Betis,Aitor Ruibal,0%
Betis,Giovani Lo Celso,0%
Betis,Diego Conde,0%
Celta,Ionut Radu,90%
Celta,Yoel Lago,50%
Celta,Javi Rodriguez,70%
Celta,Marcos Alonso,80%
Celta,Sergio Carreira,50%
Celta,Javi Galan,70%
Celta,Miguel Roman,70%
Celta,Ilaix Moriba,60%
Celta,Iago Aspas,50%
Celta,Hugo Alvarez,70%
Celta,Pablo Duran,70%
Celta,Carl Starfelt,50%
Celta,Javi Rueda,50%
Celta,Ferran Jutgla,40%
Celta,Aleix Febas,30%
Celta,Couhaib Driouech,30%
Celta,Sebastian Caceres,30%
Celta,Alvaro Nunez,30%
Celta,Williot Swedberg,30%
Celta,Jones El-Abdellaoui,20%
Celta,Andres Antanon,20%
Celta,Abdoulaye Faye,20%
Celta,Altay Bayindir,10%
Celta,Hugo Gonzalez,10%
Celta,Borja Iglesias,0%
Celta,Ivan Villar,0%
Elche,Matias Dituro,80%
Elche,Kevin Lomonaco,50%
Elche,Buba Sangare,80%
Elche,Victor Chust,70%
Elche,Gonzalo Villar,90%
Elche,Tete Morente,60%
Elche,German Valera,90%
Elche,Javi Morcillo,50%
Elche,Marc Aguado,50%
Elche,Facundo Buonanotte,70%
Elche,Ezequiel Ponce,50%
Elche,Fernando Nino,50%
Elche,Pedro Bigas,50%
Elche,Ali Houary,40%
Elche,Grady Diangana,30%
Elche,Lucas Cepeda,30%
Elche,Federico Redondo,30%
Elche,Thomas Lemar,30%
Elche,Ruben Sanchez,30%
Elche,Martim Neto,30%
Elche,Alejandro Iturbe,20%
Elche,Roy Revivo,10%
Elche,Josan Ferrandez,10%
Elche,Adam Boayar,0%
Elche,Abiel Osorio,0%
Elche,Yago Santiago,0%
Elche,Bambo Diaby,0%
Elche,Matia Barzic,0%
Espanyol,Marko Dmitrovic,95%
Espanyol,Unai Nunez,90%
Espanyol,Leandro Cabrera,50%
Espanyol,Omar El Hilali,80%
Espanyol,Roger Hinojo,70%
Espanyol,Urko Gonzalez De Zarate,60%
Espanyol,Edu Exposito,90%
Espanyol,Javier Hernandez,70%
Espanyol,Alex Calatrava,70%
Espanyol,Tyrhys Dolan,70%
Espanyol,Roberto Fernandez,90%
Espanyol,Gabriel Moscardo,40%
Espanyol,Vanja Drkusic,40%
Espanyol,Pol Lozano,30%
Espanyol,Pere Milla,30%
Espanyol,Quilindschy Hartman,30%
Espanyol,Jofre Carreras,20%
Espanyol,Clemens Riedel,20%
Espanyol,Andoni Gorosabel,20%
Espanyol,Rafel Bauza,10%
Espanyol,Bryan Zaragoza,10%
Espanyol,Marcos Fernandez,10%
Espanyol,Angel Fortuno,5%
Espanyol,Javi Puado,0%
Espanyol,Kike Garcia,0%
Getafe,David Soria,95%
Getafe,Nemanja Gudelj,50%
Getafe,Dakonam Djene,90%
Getafe,Zaid Romero,90%
Getafe,Kiko Femenia,70%
Getafe,Johan Mojica,70%
Getafe,Francho Serrano,50%
Getafe,Orel Mangala,90%
Getafe,Ramon Terrats,80%
Getafe,Enes Unal,80%
Getafe,Martin Satriano,70%
Getafe,Andres Garcia,50%
Getafe,Mario Martin,50%
Getafe,Davinchi,30%
Getafe,Saba Sazonov,30%
Getafe,Ivan Azon,30%
Getafe,Sebastian Boselli,20%
Getafe,Abdel Abqar,20%
Getafe,Borja Mayoral,20%
Getafe,Jean Ives Valou,10%
Getafe,Jiri Letacek,5%
Getafe,Christantus Uche,0%
Getafe,Juanmi Jimenez,0%
Levante,Mathew Ryan,95%
Levante,Adrian De La Fuente,80%
Levante,Aissa Mandi,90%
Levante,Nacho Perez,60%
Levante,Manu Sanchez,80%
Levante,Oriol Rey,70%
Levante,Jon Ander Olasagasti,90%
Levante,Enzo Bardelli,80%
Levante,Roger Brugue,90%
Levante,Thiago Fernandez,70%
Levante,Ivan Romero,60%
Levante,Petar Ratkov,40%
Levante,Jeremy Toljan,40%
Levante,Paco Cortes,30%
Levante,Marc Santos,20%
Levante,Victor Garcia,20%
Levante,Karl Etta Eyong,20%
Levante,Hugo Sotelo,20%
Levante,Axel Tape,15%
Levante,Yanis Musuayi,10%
Levante,Dani Requena,10%
Levante,Pablo Campos,5%
Levante,Ifeanyi Ndukwe,5%
Levante,Jorge Cabello,0%
Levante,Alejandro Primo,0%
Osasuna,Sergio Herrera,90%
Osasuna,Boyomo,80%
Osasuna,Alejandro Catena,90%
Osasuna,Inigo Arguibide,70%
Osasuna,Abel Bretones,70%
Osasuna,Iker Munoz,70%
Osasuna,Jon Moncayola,90%
Osasuna,Ruben Garcia,70%
Osasuna,Jonathan Dubasin,50%
Osasuna,Moi Gomez,70%
Osasuna,Ante Budimir,90%
Osasuna,Diego Rico,30%
Osasuna,Lucas Torro,30%
Osasuna,Romain Del Castillo,30%
Osasuna,Raul Moro,30%
Osasuna,Valentin Rosier,30%
Osasuna,Rockson Yeboah,20%
Osasuna,Raul Garcia,20%
Osasuna,Asier Osambela,10%
Osasuna,Kike Barja,10%
Osasuna,Aitor Fernandez,10%
Osasuna,Aimar Oroz,30%
Osasuna,Jorge Herrando,10%
Rayo Vallecano,Dani Cardenas,60%
Rayo Vallecano,Florian Lejeune,95%
Rayo Vallecano,Pathe Ciss,70%
Rayo Vallecano,Andrei Ratiu,70%
Rayo Vallecano,Adria Pedrosa,70%
Rayo Vallecano,Oscar Valentin,70%
Rayo Vallecano,Gnangoro Bouare,50%
Rayo Vallecano,Unai Lopez,80%
Rayo Vallecano,Jorge De Frutos,90%
Rayo Vallecano,Alvaro Garcia,70%
Rayo Vallecano,Sergio Camello,80%
Rayo Vallecano,Mujaid Sadick,50%
Rayo Vallecano,Emil Audero,40%
Rayo Vallecano,Pedro Diaz,40%
Rayo Vallecano,Ivan Balliu,40%
Rayo Vallecano,Randy Nteka,30%
Rayo Vallecano,Georgiy Tsitaishvili,30%
Rayo Vallecano,Fran Perez,30%
Rayo Vallecano,Alemão,20%
Rayo Vallecano,Rayane Belaid,10%
Rayo Vallecano,Pelayo Fernandez,10%
Rayo Vallecano,Marash Kumbulla,5%
Rayo Vallecano,Raul De Tomas,0%
Rayo Vallecano,Jozhua Vertrouwd,0%
Rayo Vallecano,Isi Palazon,0%
Rayo Vallecano,Luiz Felipe,0%
Rayo Vallecano,Augusto Batalla,0%
Real Madrid,Thibaut Courtois,95%
Real Madrid,Ibrahima Konate,50%
Real Madrid,Dean Huijsen,80%
Real Madrid,Denzel Dumfries,60%
Real Madrid,Marc Cucurella,70%
Real Madrid,Federico Valverde,70%
Real Madrid,Bernardo Silva,80%
Real Madrid,Jude Bellingham,80%
Real Madrid,Arda Guler,70%
Real Madrid,Vinicius Junior,90%
Real Madrid,Kylian Mbappe,90%
Real Madrid,Eduardo Camavinga,50%
Real Madrid,Antonio Rudiger,50%
Real Madrid,Trent Alexander-Arnold,40%
Real Madrid,Brahim Diaz,30%
Real Madrid,Alvaro F. Carreras,30%
Real Madrid,Yan Diomande,30%
Real Madrid,Sergio Martinez,20%
Real Madrid,Carlos Espi,10%
Real Madrid,Andriy Lunin,5%
Real Madrid,Ferland Mendy,0%
Real Madrid,Raul Asencio,0%
Real Madrid,Eder Militão,0%
Real Madrid,Thiago Pitarch,0%
Real Madrid,Rodrygo Goes,0%
Real Madrid,Aurelien Tchouameni,0%
Real Madrid,Endrick,0%
Real Sociedad,Alex Remiro,80%
Real Sociedad,Igor Zubeldia,70%
Real Sociedad,Jon Martin,90%
Real Sociedad,Jon Aramburu,60%
Real Sociedad,Sergio Gomez,70%
Real Sociedad,Carlos Soler,70%
Real Sociedad,Yangel Herrera,50%
Real Sociedad,Mikel Oyarzabal,70%
Real Sociedad,Luka Sucic,70%
Real Sociedad,Gonçalo Guedes,50%
Real Sociedad,Orri Steinn Oskarsson,50%
Real Sociedad,Ander Barrenetxea,50%
Real Sociedad,Benat Turrientes,50%
Real Sociedad,Takefusa Kubo,50%
Real Sociedad,Hector Fort,40%
Real Sociedad,Job Ochieng,30%
Real Sociedad,Aihen Munoz,30%
Real Sociedad,Mamadou Sarr,30%
Real Sociedad,Alex Marchal,30%
Real Sociedad,Jon Gorrotxategi,20%
Real Sociedad,Unai Marrero,20%
Real Sociedad,Arsen Zakharyan,10%
Real Sociedad,Luken Beitia,10%
Real Sociedad,Pablo Marin,0%
Real Sociedad,Jon Pacheco,0%
Real Sociedad,Alvaro Odriozola,0%
Sevilla,Odysseas Vlachodimos,95%
Sevilla,Andres Castrin,60%
Sevilla,Kike Salas,90%
Sevilla,Juan Iglesias,80%
Sevilla,Gabriel Suazo,80%
Sevilla,Giorgi Kochorashvili,50%
Sevilla,Lucien Agoume,80%
Sevilla,Jon Guridi,70%
Sevilla,Miguel Sierra,70%
Sevilla,Peque,50%
Sevilla,Robbie Ure,60%
Sevilla,Arouna Sangante,50%
Sevilla,Ruben Vargas,40%
Sevilla,Chidera Ejuke,30%
Sevilla,Alfonso Gonzalez,30%
Sevilla,Youssouf Fofana,30%
Sevilla,Lucas Stassin,30%
Sevilla,Isaac Romero,30%
Sevilla,Felix Correia,20%
Sevilla,Julio Diaz,20%
Sevilla,Jose Angel Carmona,20%
Sevilla,Nico Guillen,10%
Sevilla,Fran Gonzalez,5%
Sevilla,Manu Bueno,0%
Sevilla,Marcão,0%
Sevilla,Fabio Cardoso,0%
Valencia,Stole Dimitrievski,95%
Valencia,Cesar Tarrega,80%
Valencia,Arnau Martinez,80%
Valencia,Mouctar Diakhaby,70%
Valencia,Pablo Maffeo,70%
Valencia,Jose Gaya,50%
Valencia,Pepelu,80%
Valencia,Filip Ugrinic,70%
Valencia,Javi Guerra,90%
Valencia,Arnaut Danjuma,50%
Valencia,Ryunosuke Sato,80%
Valencia,Hugo Duro,50%
Valencia,Jesus Vazquez,50%
Valencia,Aliou Dieng,40%
Valencia,Harvey Elliott,40%
Valencia,Luis Rioja,30%
Valencia,David Otorbi,30%
Valencia,Daniel Raba,30%
Valencia,Dimitri Foulquier,10%
Valencia,Kayne Van Oevelen,5%
Valencia,Iker Cordoba,0%
Valencia,Cristian Rivero,0%
Valencia,Sergi Canos,0%
Valencia,Guido Rodriguez,0%
Valencia,Justin De Haas,0%
Valencia,Jose Manuel Copete,0%
Valencia,Umar Sadiq,0%
Valencia,Diego Lopez,0%
Villarreal,Luiz Junior,60%
Villarreal,Pau Navarro,50%
Villarreal,Renato Veiga,80%
Villarreal,Alex Freeman,50%
Villarreal,Carlos Romero,70%
Villarreal,Pape Gueye,80%
Villarreal,Santi Comesana,60%
Villarreal,Gerard Moreno,50%
Villarreal,Nicolas Pepe,80%
Villarreal,Alberto Moleiro,60%
Villarreal,Georges Mikautadze,90%
Villarreal,Juan Foyth,50%
Villarreal,Santiago Mourino,50%
Villarreal,Ayoze Perez,50%
Villarreal,Tajon Buchanan,40%
Villarreal,Nathan-Dylan Saliba,40%
Villarreal,Peter Gulacsi,40%
Villarreal,Sergi Cardona,30%
Villarreal,Ilias Akhomach,20%
Villarreal,Carlos Macia,20%
Villarreal,Alassane Diatta,10%
Villarreal,Logan Costa,10%
Villarreal,Tani Oluwaseyi,10%
Racing,Julen Agirrezabala,90%
Racing,Pedro Felipe,50%
Racing,Pablo Ramon,50%
Racing,Alvaro Mantilla,90%
Racing,Jorge Salinas,90%
Racing,Ivan Martin,80%
Racing,Matteo Prati,70%
Racing,Sergio Canales,80%
Racing,Pablo Garcia,50%
Racing,Inigo Vicente,90%
Racing,Yassir Zabiri,80%
Racing,Facundo Gonzalez,50%
Racing,Manu Hernando,50%
Racing,Giorgi Guliashvili,40%
Racing,Maguette Gueye,40%
Racing,Andre Almeida,30%
Racing,Asier Villalibre,20%
Racing,Jeanuël Belocian,10%
Racing,Aaron Martin,10%
Racing,Simon Eriksson,10%
Racing,Juan Carlos Arana,10%
Racing,Inigo Sainz-Maza,10%
Racing,Laro Gomez,0%
Racing,Andres Martin,0%
Racing,Iker Luque,0%
Deportivo,Leo Roman,90%
Deportivo,Lucas Noubi,80%
Deportivo,Bright Ede,50%
Deportivo,Ximo Navarro,70%
Deportivo,Giacomo Quagliata,70%
Deportivo,Lorenzo Amatucci,90%
Deportivo,Mario Soriano,80%
Deportivo,Riki Rodriguez,50%
Deportivo,Luismi Cruz,70%
Deportivo,Bil Nsongo,50%
Deportivo,Pierre-Emerick Aubameyang,90%
Deportivo,Miguel Loureiro,50%
Deportivo,Marc Casado,40%
Deportivo,Jose Maria Gimenez,40%
Deportivo,Jonathan Asp Jensen,40%
Deportivo,David Mella,30%
Deportivo,Angelino,30%
Deportivo,Yeremay Hernandez,30%
Deportivo,Zakaria Eddahchouri,20%
Deportivo,Teun Gijselhart,10%
Deportivo,Diego Villares,10%
Deportivo,Adama Traore,10%
Deportivo,Alvaro Fernandez,10%
Deportivo,Dani Barcia,0%
Deportivo,Arnau Comas,0%
Deportivo,Kevin Sanchez,0%
Deportivo,German Parreno,0%
Deportivo,Noe Carrillo,0%
Deportivo,Adria Altimira,0%
Malaga,Alfonso Herrero,90%
Malaga,Angel Recio,60%
Malaga,Einar Galilea,80%
Malaga,Carlos Puga,70%
Malaga,Rafa Garrido,70%
Malaga,Izan Merino,70%
Malaga,Carlos Dotor,70%
Malaga,Dani Lorenzo,80%
Malaga,David Larrubia,70%
Malaga,Joaquin Munoz,60%
Malaga,Chupete,80%
Malaga,Juan Cruz,50%
Malaga,Jens Cajuste,30%
Malaga,Pablo Martinez,30%
Malaga,Juan Berrocal,30%
Malaga,Jose Salinas,30%
Malaga,Rafa Rodriguez,30%
Malaga,Haitam Abaida,20%
Malaga,Alex Pastor,20%
Malaga,Julen Lobete,10%
Malaga,Eneko Jauregi,10%
Malaga,Ramon Enriquez,10%
Malaga,Adam Aznou,10%
Malaga,Fernando Calero,10%
Malaga,Carlos Lopez,10%
Malaga,Adrian Nino,0%
Malaga,Pablo Arriaza,0%
Malaga,Aaron Ochoa,0%
Malaga,Diego Murillo,0%
