Team,Player,Probability
Barcelona,Lamine Yamal,95%
Barcelona,Karim Adeyemi,50%
Barcelona,Raphinha,80%
Barcelona,Xavi Espart,50%
Barcelona,Dani Olmo,50%
Barcelona,Anthony Gordon,50%
Barcelona,Dominik Livakovic,40%
Barcelona,Jules Kounde,30%
Barcelona,Marc Bernal,30%
Barcelona,Gabriel Jesus,15%
Barcelona,Pablo Gavi,10%
Barcelona,Alejandro Balde,10%
Barcelona,Hamza Abdelkarim,10%
Barcelona,Wojciech Szczesny,10%
Barcelona,Brian Farinas,0%
Barcelona,Frenkie De Jong,0%
Barcelona,Andreas Christensen,0%
Barcelona,Roony Bardghji,0%
Betis,Alvaro Valles,80%
Betis,Diego Javier Llorente,50%
Betis,Natan,90%
Betis,Hector Bellerin,70%
Betis,Fran Garcia,80%
Betis,Facundo Bernal,50%
Betis,Pablo Fornals,80%
Betis,Isco Alarcon,70%
Betis,Antony,80%
Betis,Abde Ezzalzouli,70%
Betis,Cucho Hernandez,60%
Betis,Marc Roca,50%
Betis,Troy Parrott,40%
Betis,Dani Ceballos,30%
Betis,Nelson Deossa,30%
Betis,Angel Ortiz,30%
Betis,Valentin Gomez,30%
Betis,Marc Bartra,30%
Betis,Rodrigo Riquelme,20%
Betis,Junior Firpo,20%
Betis,Diego Conde,20%
Betis,Alvaro Fidalgo,10%
Betis,Giovani Lo Celso,10%
Betis,Iker Losada,0%
Betis,Aitor Ruibal,0%
Betis,Jose Antonio Morante,0%
Betis,Manu Gonzalez,0%
Celta,Ionut Radu,95%
Celta,Yoel Lago,50%
Celta,Sebastian Caceres,70%
Celta,Marcos Alonso,80%
Celta,Javi Rueda,70%
Celta,Hugo Alvarez,50%
Celta,Miguel Roman,70%
Celta,Ilaix Moriba,60%
Celta,Hugo Gonzalez,50%
Celta,Williot Swedberg,50%
Celta,Ferran Jutgla,70%
Celta,Sergio Carreira,50%
Celta,Carl Starfelt,50%
Celta,Aleix Febas,40%
Celta,Hugo Burcio,30%
Celta,Couhaib Driouech,30%
Celta,Javi Rodriguez,30%
Celta,Javi Galan,30%
Celta,Alvaro Nunez,30%
Celta,Borja Iglesias,30%
Celta,Pablo Duran,30%
Celta,Abdoulaye Faye,20%
Celta,Andres Antanon,10%
Celta,Altay Bayindir,5%
Celta,Iago Aspas,0%
Celta,Ivan Villar,0%
Celta,Jones El-Abdellaoui,0%
Elche,Matias Dituro,70%
Elche,Victor Chust,80%
Elche,Pedro Bigas,50%
Elche,Ruben Sanchez,50%
Elche,Roy Revivo,80%
Elche,Gonzalo Villar,80%
Elche,Javi Morcillo,80%
Elche,Thomas Lemar,60%
Elche,Lucas Cepeda,50%
Elche,German Valera,80%
Elche,Fernando Nino,90%
Elche,Buba Sangare,50%
Elche,Facundo Buonanotte,40%
Elche,Kevin Lomonaco,40%
Elche,Tete Morente,40%
Elche,Abiel Osorio,30%
Elche,Martim Neto,30%
Elche,Marc Aguado,30%
Elche,Alejandro Iturbe,30%
Elche,Grady Diangana,20%
Elche,Ezequiel Ponce,10%
Elche,Ali Houary,10%
Elche,Josan Ferrandez,10%
Elche,Yago Santiago,0%
Elche,Bambo Diaby,0%
Elche,Matia Barzic,0%
Elche,Adam Boayar,0%
Elche,Federico Redondo,0%
Espanyol,Marko Dmitrovic,95%
Espanyol,Clemens Riedel,50%
Espanyol,Leandro Cabrera,80%
Espanyol,Omar El Hilali,80%
Espanyol,Quilindschy Hartman,50%
Espanyol,Gabriel Moscardo,50%
Espanyol,Edu Exposito,80%
Espanyol,Javier Hernandez,80%
Espanyol,Marcos Fernandez,50%
Espanyol,Bryan Zaragoza,50%
Espanyol,Roberto Fernandez,90%
Espanyol,Alex Calatrava,50%
Espanyol,Urko Gonzalez De Zarate,50%
Espanyol,Roger Hinojo,50%
Espanyol,Unai Nunez,40%
Espanyol,Tyrhys Dolan,40%
Espanyol,Pere Milla,30%
Espanyol,Vanja Drkusic,30%
Espanyol,Pol Lozano,20%
Espanyol,Jofre Carreras,10%
Espanyol,Rafel Bauza,10%
Espanyol,Andoni Gorosabel,10%
Espanyol,Angel Fortuno,5%
Espanyol,Javi Puado,0%
Espanyol,Kike Garcia,0%
Getafe,David Soria,95%
Getafe,Nemanja Gudelj,80%
Getafe,Dakonam Djene,80%
Getafe,Zaid Romero,90%
Getafe,Orel Mangala,80%
Getafe,Andres Garcia,50%
Getafe,Johan Mojica,80%
Getafe,Mario Martin,50%
Getafe,Ramon Terrats,70%
Getafe,Ivan Azon,50%
Getafe,Enes Unal,70%
Getafe,Martin Satriano,50%
Getafe,Francho Serrano,50%
Getafe,Kiko Femenia,50%
Getafe,Sebastian Boselli,40%
Getafe,Davinchi,30%
Getafe,Saba Sazonov,20%
Getafe,Jean Ives Valou,20%
Getafe,Abdel Abqar,10%
Getafe,Borja Mayoral,10%
Getafe,Jiri Letacek,5%
Getafe,Christantus Uche,0%
Getafe,Juanmi Jimenez,0%
Levante,Mathew Ryan,95%
Levante,Adrian De La Fuente,70%
Levante,Aissa Mandi,50%
Levante,Jeremy Toljan,50%
Levante,Manu Sanchez,80%
Levante,Oriol Rey,80%
Levante,Jon Ander Olasagasti,90%
Levante,Enzo Bardelli,70%
Levante,Roger Brugue,70%
Levante,Thiago Fernandez,60%
Levante,Ivan Romero,70%
Levante,Nacho Perez,50%
Levante,Ifeanyi Ndukwe,50%
Levante,Victor Garcia,40%
Levante,Petar Ratkov,30%
Levante,Paco Cortes,30%
Levante,Marc Santos,20%
Levante,Yanis Musuayi,20%
Levante,Axel Tape,20%
Levante,Dani Requena,20%
Levante,Karl Etta Eyong,10%
Levante,Hugo Sotelo,10%
Levante,Jorge Cabello,10%
Levante,Pablo Campos,5%
Levante,Alejandro Primo,0%
Osasuna,Aitor Fernandez,70%
Osasuna,Alejandro Catena,80%
Osasuna,Asier Osambela,50%
Osasuna,Unai Santos,70%
Osasuna,Inigo Arguibide,70%
Osasuna,Abel Bretones,50%
Osasuna,Jon Moncayola,90%
Osasuna,Iker Munoz,80%
Osasuna,Ruben Garcia,80%
Osasuna,Kike Barja,50%
Osasuna,Ante Budimir,90%
Osasuna,Diego Rico,50%
Osasuna,Aimar Oroz,40%
Osasuna,Boyomo,30%
Osasuna,Lucas Torro,30%
Osasuna,Jonathan Dubasin,30%
Osasuna,Rockson Yeboah,30%
Osasuna,Moi Gomez,30%
Osasuna,Valentin Rosier,30%
Osasuna,Sergio Herrera,30%
Osasuna,Romain Del Castillo,20%
Osasuna,Raul Garcia,20%
Osasuna,Raul Moro,0%
Osasuna,Jorge Herrando,0%
Rayo Vallecano,Emil Audero,80%
Rayo Vallecano,Florian Lejeune,95%
Rayo Vallecano,Mujaid Sadick,70%
Rayo Vallecano,Andrei Ratiu,80%
Rayo Vallecano,Adria Pedrosa,80%
Rayo Vallecano,Unai Lopez,80%
Rayo Vallecano,Pathe Ciss,80%
Rayo Vallecano,Isi Palazon,50%
Rayo Vallecano,Jorge De Frutos,70%
Rayo Vallecano,Alvaro Garcia,80%
Rayo Vallecano,Sergio Camello,90%
Rayo Vallecano,Oscar Valentin,40%
Rayo Vallecano,Pedro Diaz,30%
Rayo Vallecano,Georgiy Tsitaishvili,30%
Rayo Vallecano,Gnangoro Bouare,30%
Rayo Vallecano,Marash Kumbulla,30%
Rayo Vallecano,Dani Cardenas,20%
Rayo Vallecano,Ivan Balliu,20%
Rayo Vallecano,Fran Perez,20%
Rayo Vallecano,Rayane Belaid,10%
Rayo Vallecano,Randy Nteka,10%
Rayo Vallecano,Alemão,10%
Rayo Vallecano,Pelayo Fernandez,5%
Rayo Vallecano,Raul De Tomas,0%
Rayo Vallecano,Luiz Felipe,0%
Rayo Vallecano,Jozhua Vertrouwd,0%
Rayo Vallecano,Augusto Batalla,0%
Real Madrid,Thibaut Courtois,95%
Real Madrid,Ibrahima Konate,90%
Real Madrid,Antonio Rudiger,90%
Real Madrid,Denzel Dumfries,70%
Real Madrid,Marc Cucurella,70%
Real Madrid,Bernardo Silva,60%
Real Madrid,Aurelien Tchouameni,70%
Real Madrid,Jude Bellingham,80%
Real Madrid,Arda Guler,60%
Real Madrid,Vinicius Junior,60%
Real Madrid,Kylian Mbappe,90%
Real Madrid,Yan Diomande,50%
Real Madrid,Brahim Diaz,40%
Real Madrid,Eduardo Camavinga,30%
Real Madrid,Alvaro F. Carreras,30%
Real Madrid,Trent Alexander-Arnold,30%
Real Madrid,Raul Asencio,20%
Real Madrid,Carlos Espi,10%
Real Madrid,Endrick,10%
Real Madrid,Andriy Lunin,5%
Real Madrid,Eder Militão,0%
Real Madrid,Thiago Pitarch,0%
Real Madrid,Ferland Mendy,0%
Real Madrid,Dean Huijsen,0%
Real Madrid,Rodrygo Goes,0%
Real Madrid,Federico Valverde,0%
Real Sociedad,Alex Remiro,80%
Real Sociedad,Igor Zubeldia,50%
Real Sociedad,Jon Martin,80%
Real Sociedad,Jon Aramburu,80%
Real Sociedad,Sergio Gomez,80%
Real Sociedad,Yangel Herrera,70%
Real Sociedad,Carlos Soler,70%
Real Sociedad,Luka Sucic,70%
Real Sociedad,Job Ochieng,50%
Real Sociedad,Gonçalo Guedes,70%
Real Sociedad,Mikel Oyarzabal,90%
Real Sociedad,Ander Barrenetxea,50%
Real Sociedad,Takefusa Kubo,40%
Real Sociedad,Benat Turrientes,40%
Real Sociedad,Mamadou Sarr,40%
Real Sociedad,Jon Gorrotxategi,30%
Real Sociedad,Luken Beitia,30%
Real Sociedad,Hector Fort,20%
Real Sociedad,Aihen Munoz,20%
Real Sociedad,Unai Marrero,20%
Real Sociedad,Arsen Zakharyan,0%
Real Sociedad,Pablo Marin,0%
Real Sociedad,Jon Pacheco,0%
Real Sociedad,Alex Marchal,0%
Real Sociedad,Orri Steinn Oskarsson,0%
Real Sociedad,Alvaro Odriozola,0%
Sevilla,Odysseas Vlachodimos,95%
Sevilla,Andres Castrin,50%
Sevilla,Kike Salas,90%
Sevilla,Juan Iglesias,90%
Sevilla,Gabriel Suazo,80%
Sevilla,Lucien Agoume,80%
Sevilla,Giorgi Kochorashvili,50%
Sevilla,Youssouf Fofana,80%
Sevilla,Miguel Sierra,80%
Sevilla,Felix Correia,70%
Sevilla,Robbie Ure,50%
Sevilla,Arouna Sangante,50%
Sevilla,Jon Guridi,40%
Sevilla,Lucas Stassin,40%
Sevilla,Peque,30%
Sevilla,Chidera Ejuke,30%
Sevilla,Julio Diaz,30%
Sevilla,Isaac Romero,30%
Sevilla,Alfonso Gonzalez,20%
Sevilla,Jose Angel Carmona,20%
Sevilla,Ruben Vargas,10%
Sevilla,Fran Gonzalez,5%
Sevilla,Nico Guillen,0%
Sevilla,Manu Bueno,0%
Sevilla,Marcão,0%
Sevilla,Fabio Cardoso,0%
Valencia,Stole Dimitrievski,95%
Valencia,Pepelu,50%
Valencia,Arnau Martinez,50%
Valencia,Justin De Haas,70%
Valencia,Pablo Maffeo,70%
Valencia,Jose Gaya,80%
Valencia,Aaron Ndive Mayol,70%
Valencia,Guido Rodriguez,80%
Valencia,Javi Guerra,80%
Valencia,Hugo Duro,60%
Valencia,Arnaut Danjuma,50%
Valencia,Filip Ugrinic,50%
Valencia,Luis Rioja,50%
Valencia,David Otorbi,50%
Valencia,Ryunosuke Sato,30%
Valencia,Harvey Elliott,30%
Valencia,Aimar Blazquez,30%
Valencia,Aliou Dieng,30%
Valencia,Iker Cordoba,30%
Valencia,Cesar Tarrega,30%
Valencia,Jesus Vazquez,20%
Valencia,Daniel Raba,20%
Valencia,Kayne Van Oevelen,5%
Valencia,Dimitri Foulquier,0%
Valencia,Jose Manuel Copete,0%
Valencia,Mouctar Diakhaby,0%
Valencia,Cristian Rivero,0%
Valencia,Sergi Canos,0%
Valencia,Umar Sadiq,0%
Valencia,Diego Lopez,0%
Villarreal,Peter Gulacsi,80%
Villarreal,Pau Navarro,60%
Villarreal,Renato Veiga,80%
Villarreal,Alex Freeman,70%
Villarreal,Sergi Cardona,60%
Villarreal,Nathan-Dylan Saliba,60%
Villarreal,Pape Gueye,80%
Villarreal,Alberto Moleiro,80%
Villarreal,Ilias Akhomach,70%
Villarreal,Tajon Buchanan,70%
Villarreal,Ayoze Perez,60%
Villarreal,Nicolas Pepe,40%
Villarreal,Carlos Romero,40%
Villarreal,Juan Foyth,40%
Villarreal,Georges Mikautadze,40%
Villarreal,Santi Comesana,40%
Villarreal,Santiago Mourino,30%
Villarreal,Gerard Moreno,30%
Villarreal,Tani Oluwaseyi,20%
Villarreal,Logan Costa,20%
Villarreal,Luiz Junior,20%
Villarreal,Carlos Macia,10%
Villarreal,Alassane Diatta,0%
Racing,Julen Agirrezabala,95%
Racing,Pablo Ramon,70%
Racing,Jeanuël Belocian,50%
Racing,Alvaro Mantilla,80%
Racing,Jorge Salinas,70%
Racing,Ivan Martin,80%
Racing,Matteo Prati,70%
Racing,Sergio Canales,90%
Racing,Pablo Garcia,70%
Racing,Inigo Vicente,80%
Racing,Yassir Zabiri,70%
Racing,Pedro Felipe,50%
Racing,Iker Luque,30%
Racing,Manu Hernando,30%
Racing,Aaron Martin,30%
Racing,Andre Almeida,30%
Racing,Maguette Gueye,30%
Racing,Facundo Gonzalez,20%
Racing,Inigo Sainz-Maza,20%
Racing,Juan Carlos Arana,10%
Racing,Giorgi Guliashvili,10%
Racing,Asier Villalibre,10%
Racing,Simon Eriksson,5%
Racing,Laro Gomez,0%
Racing,Andres Martin,0%
Deportivo,Leo Roman,95%
Deportivo,Lucas Noubi,50%
Deportivo,Jose Maria Gimenez,90%
Deportivo,Ximo Navarro,80%
Deportivo,Giacomo Quagliata,80%
Deportivo,Mario Soriano,80%
Deportivo,Lorenzo Amatucci,90%
Deportivo,Luismi Cruz,80%
Deportivo,Yeremay Hernandez,70%
Deportivo,Zakaria Eddahchouri,50%
Deportivo,Bil Nsongo,70%
Deportivo,Riki Rodriguez,50%
Deportivo,Miguel Loureiro,40%
Deportivo,Jonathan Asp Jensen,40%
Deportivo,Adama Traore,30%
Deportivo,Bright Ede,30%
Deportivo,Adria Altimira,20%
Deportivo,Angelino,20%
Deportivo,David Mella,20%
Deportivo,Diego Villares,10%
Deportivo,Alvaro Fernandez,5%
Deportivo,Noe Carrillo,0%
Deportivo,Dani Barcia,0%
Deportivo,Arnau Comas,0%
Deportivo,Kevin Sanchez,0%
Deportivo,German Parreno,0%
Deportivo,Pierre-Emerick Aubameyang,0%
Deportivo,Marc Casado,0%
Malaga,Alfonso Herrero,95%
Malaga,Einar Galilea,60%
Malaga,Angel Recio,50%
Malaga,Rafa Garrido,70%
Malaga,Jose Salinas,50%
Malaga,Carlos Dotor,80%
Malaga,Pablo Martinez,70%
Malaga,Dani Lorenzo,70%
Malaga,David Larrubia,80%
Malaga,Juan Cruz,50%
Malaga,Chupete,70%
Malaga,Carlos Puga,50%
Malaga,Joaquin Munoz,50%
Malaga,Juan Berrocal,40%
Malaga,Fernando Calero,40%
Malaga,Adrian Nino,30%
Malaga,Izan Merino,30%
Malaga,Rafa Rodriguez,30%
Malaga,Eneko Jauregi,20%
Malaga,Jens Cajuste,20%
Malaga,Adam Aznou,20%
Malaga,Ramon Enriquez,10%
Malaga,Alex Pastor,10%
Malaga,Carlos Lopez,5%
Malaga,Haitam Abaida,0%
Malaga,Diego Murillo,0%
Malaga,Julen Lobete,0%
Malaga,Aaron Ochoa,0%
